,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
788,600690,青岛海尔,-2.142,17.36,17.55,17.79,17.0,17.74,40137044.0,0.6582600000000001,697838841.0,21.017,3.504,10585091.134072,10585091.134072
789,600689,上海三毛,0.083,12.02,12.01,12.17,11.87,12.01,1706433.0,1.12115,20557511.0,26.13,5.064,241591.594286,182949.379886
790,600688,上海石化,0.0,6.51,6.47,6.51,6.4,6.51,16210911.0,0.22149000000000002,104721229.0,11.815,2.683,7040028.9666,4764783.9666
791,600687,刚泰控股,1.397,12.34,12.19,12.36,12.1,12.17,5689020.0,0.5298,69755660.0,37.057,3.11,1837074.685136,1325065.451108
792,600686,金龙汽车,0.393,12.76,12.6,12.85,12.55,12.71,3906093.0,0.8825400000000001,49680692.0,-10.814,2.357,774198.340036,564753.895772
793,600685,中船防务,0.0,26.66,0.0,0.0,0.0,26.66,0.0,0.0,0.0,528.968,3.716,3768408.003748,1464529.458746
794,600684,珠江实业,0.0,5.9,5.9,5.96,5.86,5.9,2750393.0,0.32226000000000005,16289320.0,12.553,1.7570000000000001,503541.82657,503541.82657
795,600683,京投发展,-0.503,5.93,5.94,5.99,5.9,5.96,1782595.0,0.24064000000000002,10573086.0,15.205,2.166,439281.115021,439281.115021
796,600682,南京新百,0.0,38.55,0.0,0.0,0.0,38.55,0.0,0.0,0.0,80.313,5.825,4286661.58956,2798109.12141
797,600681,百川能源,-4.275,13.21,13.7,13.73,13.18,13.8,6529630.0,1.99405,87150010.0,20.968,5.01,1362629.720553,432569.210875
798,600679,上海凤凰,1.805,19.74,19.4,19.75,19.4,19.39,1553801.0,0.8325100000000001,30479073.0,150.687,5.974,793940.721378,368426.475648
799,600678,四川金顶,-1.278,11.59,11.75,11.75,11.58,11.74,1302231.0,0.37314,15144676.0,-143.263,9658.333,404479.41,404479.41
800,600677,航天通信,2.103,12.14,11.81,12.5,11.72,11.89,11752114.0,2.82212,143174858.0,242.8,2.033,633455.1238,505543.696404
801,600676,交运股份,-0.458,6.52,6.53,6.58,6.49,6.55,2517415.0,0.26167,16449151.0,18.629,1.233,670577.399488,627253.55842
802,600674,川投能源,-0.203,9.82,9.85,9.95,9.79,9.84,14961603.0,0.33987,147768342.0,12.293,1.959,4322901.95136,4322901.95136
803,600673,东阳光科,-1.293,6.87,6.99,7.05,6.78,6.96,14796272.0,0.60211,102118926.0,156.136,4.237,1696116.375483,1688244.913599
804,600671,天目药业,-0.769,23.24,23.23,23.6,23.2,23.42,339734.0,0.27911,7940342.0,2324.0,41.919,283014.12874,282878.518692
805,600668,尖峰集团,-1.018,15.55,15.66,15.81,15.49,15.71,3192205.0,0.9277400000000001,49916475.0,18.758,2.089,535050.35254,535050.35254
806,600667,太极实业,-3.76,8.19,8.35,8.47,8.17,8.51,96479803.0,8.09887,804526100.0,58.5,2.8449999999999998,1724969.755782,975653.628768
807,600666,奥瑞德,0.0,17.4,0.0,0.0,0.0,17.4,0.0,0.0,0.0,28.525,8.038,2135547.6576,1398360.62568
808,600665,天地源,0.236,4.24,4.25,4.28,4.23,4.23,2678728.0,0.30999000000000004,11378721.0,15.91,1.238,366387.948904,366387.948904
809,600664,哈药股份,0.0,5.81,0.0,0.0,0.0,5.81,0.0,0.0,0.0,18.156,2.165,1481804.638356,1448275.128356
810,600663,陆家嘴,-1.51,22.18,22.35,22.52,21.84,22.52,3403046.0,0.13921,75262523.0,28.151,5.362,7456541.6016,5422014.5616
811,600662,强生控股,0.17,5.89,5.91,5.94,5.84,5.88,3353534.0,0.31836000000000003,19732096.0,33.657,1.94,620430.330499,620430.330499
812,600661,新南洋,1.346,21.08,20.57,21.28,20.46,20.8,921558.0,0.35571,19396766.0,29.867,3.854,604044.93364,546133.316808
813,600660,福耀玻璃,0.826,26.85,26.69,27.16,26.64,26.63,9709664.0,0.48476,261552715.0,21.48,3.725,6735638.07342,5378018.30142
814,600658,电子城,-1.754,11.2,11.32,11.57,11.18,11.4,3984974.0,0.49875,45237849.0,17.5,1.48,894868.03616,894868.03616
815,600657,信达地产,-0.365,5.46,5.48,5.57,5.45,5.48,8246352.0,0.54101,45343151.0,9.414,0.911,832246.201332,832246.201332
816,600655,豫园股份,-2.043,10.55,10.77,10.8,10.55,10.77,9028054.0,0.62812,95921196.0,31.682,1.375,1516374.68468,1516374.68468
817,600653,申华控股,-0.365,2.73,2.73,2.76,2.72,2.74,3922374.0,0.22460000000000002,10754494.0,77.778,2.539,531361.826541,476761.826541
818,600652,游久游戏,-0.259,7.7,7.7,7.79,7.67,7.72,4461386.0,0.5357700000000001,34430040.0,55.0,2.93,641181.69346,641181.69346
819,600651,飞乐音响,-0.501,9.93,9.9,10.06,9.88,9.98,6682145.0,0.8693700000000001,66662312.0,27.972,2.485,984642.932853,763241.557623
820,600650,锦江投资,0.0,14.78,14.8,14.9,14.74,14.78,1165674.0,0.29846,17260635.0,34.372,2.365,815279.738146,577247.79085
821,600649,城投控股,-0.328,9.12,9.13,9.2,9.03,9.15,9152587.0,0.37808,83529647.0,14.031,1.25,2306972.978208,2207762.506464
822,600648,外高桥,0.168,17.89,17.86,17.92,17.74,17.86,1212192.0,0.12968000000000002,21613172.0,27.953,1.995,2031139.582836,1672342.215336
823,600647,同达创业,0.053,18.93,18.8,18.97,18.68,18.92,437656.0,0.31454000000000004,8250794.0,32.677,7.5600000000000005,263398.74015,263398.74015
824,600645,中源协和,0.0,28.4,0.0,0.0,0.0,28.4,0.0,0.0,0.0,284.0,7.375,1096470.93176,1006670.25104
825,600644,乐山电力,0.302,6.65,6.59,6.7,6.57,6.63,799472.0,0.14849,5313571.0,16.93,2.675,358036.438235,358036.438235
826,600643,爱建集团,0.161,12.42,12.39,12.5,12.29,12.4,9158276.0,0.6386400000000001,113593588.0,28.75,2.612,1784927.686248,1781062.629444
827,600642,申能股份,-0.89,5.57,5.63,5.64,5.56,5.62,16640640.0,0.36556000000000005,93063886.0,10.296,0.996,2535485.342012,2535485.342012
828,600641,万业企业,1.417,12.88,12.78,13.0,12.65,12.7,12703258.0,1.57578,163932355.0,14.452,1.803,1038332.467424,1038332.467424
829,600640,号百控股,1.125,15.28,15.16,15.46,15.05,15.11,2219414.0,0.41456000000000004,33962906.0,457.485,2.766,1215823.39632,818037.023232
830,600639,浦东金桥,-0.057,17.6,17.62,17.71,17.42,17.61,1034527.0,0.14712,18151454.0,32.029,2.184,1975446.69168,1237572.66512
831,600638,新黄浦,0.56,16.17,16.09,16.33,16.01,16.08,755400.0,0.13461,12218664.0,88.846,2.14,907402.168596,907402.168596
832,600637,东方明珠,-0.344,17.38,17.36,17.55,17.32,17.44,3534836.0,0.22067,61608788.0,15.558,1.726,4590496.525208,2784010.289346
833,600635,大众公用,-0.655,4.55,4.57,4.58,4.53,4.58,4973208.0,0.20561000000000001,22620825.0,20.682,1.838,1343357.777125,1100550.212125
834,600634,富控互动,0.0,19.42,0.0,0.0,0.0,19.42,0.0,0.0,0.0,64.733,3.774,1118071.701302,1118071.701302
835,600633,浙数文化,0.213,14.12,14.02,14.21,13.9,14.09,4540575.0,0.38211,64084172.0,27.433,2.355,1838316.621636,1677862.07708
836,600630,龙头股份,-0.192,10.38,10.4,10.56,10.31,10.4,3547707.0,0.83503,37000207.0,207.6,2.447,441006.337686,441006.337686
837,600629,华建集团,-0.58,15.43,15.55,15.66,15.38,15.52,544615.0,0.1565,8421032.0,22.951,2.814,666897.147676,536963.711459
838,600628,新世界,-0.297,10.08,10.05,10.14,10.03,10.11,1293580.0,0.24325000000000002,13047676.0,22.4,1.51,652050.387072,536053.66416
839,600626,申达股份,-1.135,7.84,7.9,7.98,7.83,7.93,3067201.0,0.43185,24227246.0,28.676,2.188,556830.367744,556830.367744
840,600624,复旦复华,-0.745,6.66,6.71,6.73,6.63,6.71,1324926.0,0.1935,8848016.0,118.929,4.148,456018.19866,456018.19866
841,600623,华谊集团,-0.221,9.02,9.03,9.11,9.01,9.04,3136200.0,0.33594,28392613.0,45.1,1.158,1909922.683526,842058.427056
842,600622,光大嘉宝,1.579,19.3,19.09,19.53,18.95,19.0,3019923.0,0.45168,58508220.0,43.665,3.2640000000000002,1712658.47716,1290388.23999
843,600621,华鑫股份,-3.674,13.37,13.7,13.78,13.21,13.88,18037528.0,3.4417400000000002,244009260.0,46.103,2.431,1418422.353404,700698.103287
844,600620,天宸股份,-0.342,11.64,11.65,11.77,11.6,11.68,709851.0,0.10337,8288402.0,129.333,3.194,799292.159532,799292.159532
845,600619,海立股份,0.441,11.38,11.3,11.42,11.24,11.33,2569189.0,0.55783,29166771.0,56.9,2.407,985861.52539,524129.30866
846,600618,氯碱化工,-2.448,11.16,11.3,11.48,11.06,11.44,4156964.0,0.5543800000000001,46736686.0,-39.337,5.083,1290542.373216,836821.413216
847,600617,国新能源,-2.174,8.1,8.2,8.2,8.01,8.28,3751164.0,0.41753,30356871.0,23.65,2.3609999999999998,878577.59052,727715.61864
848,600616,金枫酒业,-0.439,9.07,9.1,9.13,9.03,9.11,1387600.0,0.26964000000000005,12577318.0,69.769,2.309,466759.607144,466759.607144
849,600615,丰华股份,0.61,13.2,13.12,13.21,13.1,13.12,706799.0,0.37671000000000004,9298534.0,269.388,4.208,248187.07056,247664.35056
850,600614,鹏起科技,-0.09,11.11,11.09,11.16,11.01,11.12,7111246.0,0.55089,78802176.0,222.2,4.019,1947331.645138,1434157.272152
851,600613,神奇制药,-0.838,8.28,8.25,8.33,8.23,8.35,1347821.0,0.28119,11151558.0,24.353,1.824,442211.307984,396876.941784
852,600612,老凤祥,-0.52,40.18,40.49,40.5,39.86,40.39,664414.0,0.20952,26674928.0,19.876,3.882,2101887.175752,1274146.49334
853,600611,大众交通,-0.2,4.99,5.0,5.01,4.97,5.0,4128006.0,0.26405,20583123.0,20.792,1.255,1179697.309136,780094.865636
854,600610,中毅达,3.025,5.79,5.6,5.85,5.56,5.62,7214091.0,1.9208100000000001,41409235.0,1315.909,5.312,620267.996295,217457.68761
855,600609,金杯汽车,-0.211,4.73,4.74,4.82,4.68,4.74,5229955.0,0.47864000000000007,24864837.0,-24.895,-12.005,516831.553436,516831.553436
856,600606,绿地控股,0.0,7.15,7.14,7.26,7.12,7.15,46074940.0,1.4294,331060496.0,12.119,1.494,8700230.385275,2304708.32306
857,600605,汇通能源,0.0,13.42,13.4,13.43,13.28,13.42,367329.0,0.24930000000000002,4912832.0,79.881,3.387,197736.442464,197736.442464
858,600604,市北高新,0.152,6.6,6.59,6.68,6.55,6.59,10394095.0,0.9970100000000001,68642689.0,34.737,2.153,1236381.17064,688069.77624
859,600602,云赛智联,-0.46,6.49,6.5,6.58,6.48,6.52,2371314.0,0.2696,15453652.0,36.257,2.342,887620.072295,570842.628433
860,600601,方正科技,0.265,3.79,3.77,3.81,3.75,3.78,6542745.0,0.29809,24713320.0,126.756,2.248,831863.766316,831863.766316
861,600600,青岛啤酒,-0.032,31.2,31.1,31.38,31.01,31.21,2606151.0,0.37449000000000005,81340417.0,40.415,2.379,4215066.3204,2171250.48504
862,600599,熊猫金控,-0.047,21.12,21.12,21.21,20.78,21.13,607750.0,0.36611000000000005,12746945.0,176.0,4.939,350592.0,350592.0
863,600598,北大荒,0.092,10.91,10.86,10.94,10.77,10.9,11169537.0,0.6283200000000001,121205155.0,26.353,3.191,1939448.780719,1939448.780719
864,600597,光明乳业,-2.039,13.45,13.67,13.86,13.41,13.73,9695961.0,0.7919600000000001,132540163.0,29.239,3.263,1646935.699605,1646686.202105
865,600596,新安股份,-2.05,9.08,9.28,9.31,9.06,9.27,9733715.0,1.43315,89545088.0,79.51,1.483,640516.486764,616699.646764
866,600595,中孚实业,-0.613,4.86,4.89,4.96,4.85,4.89,15467268.0,0.88814,75866771.0,162.0,1.7149999999999999,846388.635858,846388.635858
867,600594,益佰制药,0.791,11.47,11.37,11.49,11.33,11.38,7920519.0,1.00016,90505021.0,23.601,2.158,908340.7278,908340.7278
868,600593,大连圣亚,3.647,26.43,25.29,26.5,25.29,25.5,4763254.0,5.17745,124835945.0,72.471,5.145,243156.0,243156.0
869,600592,龙溪股份,-0.428,9.3,9.28,9.37,9.18,9.34,5263223.0,1.31728,48760194.0,60.194,1.923,371584.82103,371584.82103
870,600590,泰豪科技,2.245,10.93,10.6,11.1,10.6,10.69,4798604.0,0.9150400000000001,52550390.0,57.526,1.937,728987.918312,573184.477954
871,600589,广东榕泰,-0.663,5.99,6.05,6.05,5.95,6.03,1871902.0,0.29851,11238462.0,42.786,1.392,422478.192769,375624.131838
872,600588,用友网络,0.459,19.71,19.55,19.94,19.5,19.62,3520625.0,0.24431000000000003,69488847.0,140.786,5.634,2885973.305481,2840288.968818
873,600587,新华医疗,1.93,16.37,15.98,16.62,15.96,16.06,2052368.0,0.50868,33601455.0,181.889,2.051,665322.784967,660474.935516
874,600586,金晶科技,-1.144,4.32,4.35,4.36,4.3,4.37,8604155.0,0.6002200000000001,37197535.0,162.406,1.4969999999999999,629986.5072,619273.2096
875,600585,海螺水泥,-3.386,29.39,29.85,30.08,29.03,30.42,48786762.0,1.21976,1431959947.0,18.255,1.867,15574650.279681,11755125.879681
876,600584,长电科技,-1.246,22.19,22.15,22.58,21.94,22.47,31121079.0,3.16088,691310195.0,221.9,3.282,3017493.842657,2184760.83
877,600583,海油工程,-0.992,5.99,6.02,6.03,5.96,6.05,4694818.0,0.10619,28186497.0,19.967,1.153,2648391.5252,2648391.5252
878,600582,天地科技,-0.655,4.55,4.58,4.6,4.54,4.58,5686062.0,0.20495000000000002,25996617.0,20.222,1.312,1883057.94586,1262322.91185
879,600580,卧龙电气,-1.017,7.79,7.85,7.89,7.73,7.87,6774638.0,0.61004,52949321.0,39.165,1.742,1004052.777494,865100.716844
880,600579,天华院,0.0,14.65,0.0,0.0,0.0,14.65,0.0,0.0,0.0,732.5,5.052,601581.77516,601581.77516
881,600578,京能电力,1.622,3.76,3.7,3.77,3.68,3.7,6182981.0,0.13391,23107492.0,13.429,1.147,2536772.155832,1736112.678704
882,600577,精达股份,-0.769,3.87,3.88,3.91,3.86,3.9,3905600.0,0.19974000000000003,15147588.0,35.182,2.588,756710.483202,756710.483202
883,600576,祥源文化,0.77,7.85,7.8,7.92,7.77,7.79,3477878.0,0.7248500000000001,27294112.0,46.176,2.688,511860.527195,376646.76643
884,600575,皖江物流,-0.246,4.06,4.07,4.09,4.05,4.07,7214500.0,0.23085000000000003,29342463.0,33.833,1.8679999999999999,1577821.99239,1268803.635848
885,600573,惠泉啤酒,4.696,9.14,8.73,9.58,8.67,8.73,6596827.0,2.63873,60825358.0,914.0,2.08,228500.0,228500.0
886,600572,康恩贝,0.856,7.07,7.0,7.12,6.93,7.01,7341187.0,0.35676,51616281.0,39.278,3.851,1775086.11,1454820.869929
887,600571,信雅达,2.256,10.88,10.69,11.04,10.51,10.64,6881602.0,1.62202,74940077.0,38.857,4.123,478370.989184,461597.112576
888,600570,恒生电子,-0.222,44.85,44.69,45.58,44.53,44.95,8182369.0,1.32443,368840289.0,1495.0,10.009,2770856.2323,2770856.2323
889,600569,安阳钢铁,-2.249,4.78,4.83,4.97,4.76,4.89,86158558.0,3.5994099999999998,420131685.0,93.725,1.964,1144181.185742,1144181.185742
890,600568,中珠医疗,-0.419,7.13,7.14,7.24,7.07,7.16,12888800.0,0.77222,92400106.0,15.67,2.339,1420916.082553,1190044.969927
891,600567,山鹰纸业,-1.822,4.31,4.4,4.4,4.29,4.39,32825590.0,0.7212400000000001,142278774.0,47.889,2.018,1961590.188247,1961590.188247
892,600566,济川药业,0.353,36.94,36.88,37.12,36.65,36.81,2527193.0,0.31214000000000003,93238604.0,31.573,7.621,2990751.052306,2990751.052306
893,600565,迪马股份,1.493,4.08,4.0,4.16,3.96,4.02,33571748.0,1.41886,136208961.0,12.364,1.33,988275.137472,965372.587872
894,600563,法拉电子,2.045,46.41,45.48,47.09,45.37,45.48,2029420.0,0.9019600000000001,94056852.0,26.827,4.8629999999999995,1044225.0,1044225.0
895,600562,国睿科技,0.528,24.75,24.63,25.15,24.45,24.62,1901505.0,0.58035,47334817.0,50.51,6.776,1184860.02195,810923.7015
896,600561,江西长运,1.22,8.3,8.16,8.31,8.16,8.2,1022660.0,0.43139000000000005,8440927.0,-20.244,1.397,196763.12,196763.12
897,600560,金自天正,0.877,10.35,10.26,10.39,10.12,10.26,685500.0,0.30651,7050053.0,116.554,3.1310000000000002,231473.0925,231473.0925
898,600559,老白干酒,-1.357,29.07,29.53,29.7,28.81,29.47,7496100.0,2.14174,218204060.0,116.28,7.655,1273440.922911,1017450.0
899,600558,大西洋,1.113,6.36,6.29,6.58,6.18,6.29,18336423.0,2.04282,117386788.0,128.485,3.059,570876.672516,570876.672516
900,600557,康缘药业,-1.154,13.71,13.88,13.88,13.68,13.87,1789151.0,0.29892,24644776.0,22.475,2.48,845151.744891,820586.323185
901,600555,海航创新,-0.425,4.69,4.71,4.75,4.68,4.71,1998289.0,0.20527,9427078.0,-31.267,4.451,611341.5,456571.5
902,600552,凯盛科技,-1.768,7.78,7.85,7.96,7.75,7.92,2437844.0,0.32904000000000005,19170349.0,39.492,2.5,596764.567016,576415.54756
903,600551,时代出版,0.085,11.71,11.73,11.8,11.63,11.7,1921465.0,0.37987000000000004,22481075.0,14.713,1.177,592321.421616,592321.421616
904,600550,保变电气,0.465,6.48,6.45,6.54,6.42,6.45,6098874.0,0.44420000000000004,39612063.0,91.268,21.176,994425.379416,889698.107088
905,600549,厦门钨业,-1.935,22.8,22.91,23.48,22.74,23.25,14282781.0,1.61101,329830030.0,167.77,3.609,2477513.436,2021388.72
906,600548,深高速,0.109,9.16,9.25,9.25,9.11,9.15,1187684.0,0.08287000000000001,10886814.0,17.09,1.49,1997585.618616,1312875.618616
907,600547,山东黄金,1.007,30.09,29.6,30.82,29.46,29.79,18673276.0,1.28648,566517852.0,39.078,3.445,5588070.496281,4367565.624354
908,600545,卓郎智能,2.637,9.34,9.28,9.78,9.21,9.1,20130247.0,2.97879,190032110.0,-27.682,6.473,1770315.73733,631183.916652
909,600543,莫高股份,0.437,9.19,9.18,9.27,9.15,9.15,801455.0,0.24958000000000002,7384384.0,153.167,2.623,295109.28,295109.28
910,600538,国发股份,0.179,5.59,5.58,5.6,5.51,5.58,1716900.0,0.36970000000000003,9522399.0,-79.857,4.053,259600.262415,259600.262415
911,600537,亿晶光电,-0.429,4.64,4.7,4.7,4.62,4.66,4708822.0,0.40029000000000003,21895672.0,14.968,1.513,545830.700352,545830.700352
912,600536,中国软件,0.0,16.36,16.34,16.54,16.28,16.36,1923502.0,0.38893000000000005,31603445.0,77.905,4.432,809104.711352,809104.711352
913,600535,天士力,-0.186,37.64,37.75,37.75,37.16,37.71,2330408.0,0.22563000000000002,87112900.0,34.532,4.784,4066911.204792,3887619.749656
914,600533,栖霞建设,0.544,5.54,5.48,5.55,5.47,5.51,2487300.0,0.23689000000000002,13694804.0,29.769,1.474,581700.0,581700.0
915,600532,宏达矿业,-0.452,11.01,10.98,11.14,10.98,11.06,1886901.0,0.47621,20893096.0,50.045,3.056,568188.35772,436254.0744
916,600531,豫光金铅,-0.149,6.7,6.68,6.8,6.61,6.71,4857420.0,0.54839,32674824.0,33.5,2.331,730462.56478,593454.05976
917,600530,交大昂立,0.0,7.37,0.0,0.0,0.0,7.37,0.0,0.0,0.0,41.875,3.519,574860.0,574860.0
918,600529,山东药玻,-0.545,20.08,20.02,20.14,19.96,20.19,714348.0,0.27755,14325905.0,27.135,1.913,609538.385784,516819.262888
919,600528,中铁工业,-0.086,11.63,11.64,11.73,11.6,11.64,7173659.0,0.49162000000000006,83620095.0,101.13,1.812,2583664.496844,1697049.6
920,600527,江南高纤,-0.741,5.36,5.38,5.42,5.32,5.4,1892599.0,0.23596000000000003,10180830.0,178.667,2.641,515679.91304,429919.91304
921,600526,菲达环保,-0.938,9.5,9.55,9.59,9.46,9.59,3032323.0,0.74524,28832449.0,118.75,2.039,520034.4384,386544.9775
922,600525,长园集团,-0.66,16.55,16.72,16.94,16.44,16.66,4005400.0,0.32157,66777020.0,31.226,2.785,2180150.28756,2061425.488015
923,600523,贵航股份,0.618,16.29,16.18,16.61,16.06,16.19,1250800.0,0.4334,20467626.0,27.15,2.176,470445.1002,470134.7757
924,600522,中天科技,-0.827,15.58,15.51,16.06,15.38,15.71,116264698.0,5.10864,1830737650.0,25.625,2.768,4776940.987718,3545765.124938
925,600521,华海药业,1.997,26.05,25.45,26.25,25.45,25.54,7599595.0,0.74,197483189.0,53.163,5.781,2715687.31486,2675263.990305
926,600519,贵州茅台,-1.331,616.69,624.95,624.99,615.26,625.01,5103262.0,0.40625000000000006,3155212010.0,46.333,9.183,77468462.1282,77468462.1282
927,600518,康美药业,-0.046,21.74,21.86,21.95,21.5,21.75,11660254.0,0.26481000000000005,252834260.0,32.594,3.829,10754220.74945,9572539.334084
928,600517,置信电气,2.746,6.36,6.19,6.39,6.15,6.19,12845994.0,1.0322,81004188.0,18.171,2.548,862522.735428,791516.17644
929,600516,方大炭素,0.0,23.91,23.83,24.51,23.72,23.91,60317747.0,3.50856,1455580037.0,597.75,5.183,4277007.357798,4110512.463798
930,600515,海航基础,-0.818,13.34,13.85,13.85,13.3,13.45,2474012.0,0.14919000000000002,33321683.0,21.869,1.62,5212728.34164,2212166.018244
931,600513,联环药业,1.043,8.72,8.6,8.73,8.58,8.63,1882171.0,0.6593600000000001,16330349.0,30.069,2.902,248917.86744,248917.86744
932,600512,腾达建设,1.285,4.73,4.69,4.74,4.64,4.67,8573359.0,0.57533,40383193.0,67.571,1.603,756281.039536,704849.295139
933,600511,国药股份,-0.855,25.52,25.61,25.79,25.4,25.74,2576170.0,0.9278700000000001,66025831.0,22.314,2.48,1957214.797296,708546.023152
934,600510,黑牡丹,0.0,6.65,6.63,6.67,6.6,6.65,967894.0,0.12167000000000001,6431757.0,19.0,0.9440000000000001,696318.191625,529022.5955
935,600509,天富能源,-1.045,6.63,6.68,6.72,6.6,6.7,4147871.0,0.45798000000000005,27582774.0,18.943,1.215,763388.156271,600476.836518
936,600508,上海能源,-1.641,11.99,12.13,12.18,11.96,12.19,3419065.0,0.47308000000000006,41168209.0,19.339,0.9570000000000001,866538.882,866538.882
937,600507,方大特钢,-4.264,13.92,14.38,14.65,13.9,14.54,39417974.0,2.97249,562202691.0,27.84,4.788,1845921.43512,1845921.43512
938,600506,香梨股份,0.076,13.2,13.2,13.26,13.12,13.19,715790.0,0.48460000000000003,9444814.0,-226.027,7.333,194973.07236,194973.07236
939,600505,西昌电力,0.418,7.21,7.15,7.36,7.15,7.18,994429.0,0.27277,7200624.0,46.91,2.45,262853.1675,262853.1675
940,600503,华丽家族,5.638,6.37,6.12,6.63,6.11,6.03,51274003.0,3.20005,330112045.0,79.229,2.89,1020658.73,1020658.73
941,600502,安徽水利,1.175,6.89,6.76,6.94,6.75,6.81,11047873.0,1.4556900000000002,76069191.0,20.265,1.666,988232.856403,522910.821654
942,600501,航天晨光,0.228,13.17,13.07,13.42,13.0,13.14,3375779.0,0.82967,44783697.0,439.0,2.527,554830.5012,535865.7012
943,600500,中化国际,-1.818,8.64,8.8,8.82,8.62,8.8,8904705.0,0.42749000000000004,77320168.0,288.0,1.5670000000000002,1799722.947744,1799722.947744
944,600499,科达洁能,-1.179,10.06,10.22,10.23,9.9,10.18,19052682.0,1.34985,192146375.0,46.791,3.403,1586668.936212,1419933.107932
945,600498,烽火通信,-1.518,30.49,30.75,31.22,30.29,30.96,11150482.0,1.09481,342509419.0,41.767,3.656,3396399.931726,3105353.648634
