,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1110,600270,外运发展,-1.002,16.8,16.99,17.0,16.79,16.97,2435231.0,0.26894,41072864.0,15.285,1.933,1521209.2896,1521209.2896
1111,600269,赣粤高速,-0.772,5.14,5.17,5.18,5.13,5.18,5085450.0,0.21775000000000003,26193656.0,11.682,0.8260000000000001,1200399.205196,1200399.205196
1112,600268,国电南自,-3.193,5.76,5.94,5.95,5.75,5.95,6874701.0,1.08223,39975247.0,115.2,2.031,365901.945984,365896.070784
1113,600267,海正药业,-1.831,13.94,14.15,14.38,13.89,14.2,6833832.0,0.7077800000000001,96510480.0,-139.4,2.005,1345951.387748,1345951.387748
1114,600266,北京城建,-1.504,14.41,14.63,14.65,14.38,14.63,5333590.0,0.34036000000000005,77327698.0,15.663,1.184,2258104.64,2258104.64
1115,600262,北方股份,0.178,22.53,22.49,22.85,22.28,22.49,1974800.0,1.16165,44641137.0,225.3,3.722,383010.0,383010.0
1116,600261,阳光照明,-1.093,5.43,5.49,5.49,5.4,5.49,3204805.0,0.2207,17399333.0,17.516,2.422,788491.89099,788491.89099
1117,600260,凯乐科技,-1.289,29.09,29.5,29.84,29.05,29.47,4490300.0,0.8325100000000001,132249185.0,106.44,4.598,2062040.353407,1569024.807897
1118,600259,广晟有色,-1.117,38.06,38.37,38.91,38.0,38.49,3421369.0,1.30526,131756555.0,380.6,5.918,1148659.519546,997638.790676
1119,600258,首旅酒店,-1.418,25.73,26.14,26.41,25.6,26.1,1914560.0,0.68701,49816266.0,35.756,2.892,2098906.100896,717043.892154
1120,600257,大湖股份,0.0,7.4,0.0,0.0,0.0,7.4,0.0,0.0,0.0,532.374,2.777,356115.51912,316017.0
1121,600256,广汇能源,-0.611,4.88,4.83,4.93,4.8,4.91,94077355.0,1.80176,458397315.0,123.858,2.282,2548055.245792,2548055.245792
1122,600255,梦舟股份,-0.815,3.65,3.69,3.69,3.62,3.68,9816757.0,0.5547500000000001,35809561.0,33.182,1.927,645901.647575,645901.647575
1123,600252,中恒集团,-0.51,3.9,3.92,3.93,3.89,3.92,8872903.0,0.25533,34609274.0,27.857,2.415,1355291.78733,1355291.78733
1124,600251,冠农股份,0.134,7.45,7.43,7.61,7.4,7.44,6350353.0,0.80913,47590012.0,221.068,2.946,584707.29596,584707.29596
1125,600250,南纺股份,-0.151,13.23,13.27,13.4,13.04,13.25,705901.0,0.27287,9367564.0,189.0,11.612,342250.12458,342250.12458
1126,600249,两面针,-0.694,5.72,5.77,5.78,5.69,5.76,2465350.0,0.54786,14133205.0,114.4,1.625,314600.0,257400.0
1127,600248,延长化建,0.0,5.54,0.0,0.0,0.0,5.54,0.0,0.0,0.0,27.783,1.703,341150.96184,336613.70184
1128,600246,万通地产,3.266,4.11,3.96,4.13,3.96,3.98,8991026.0,0.7389100000000001,36664946.0,58.215,1.259,844197.823122,500104.8
1129,600243,青海华鼎,-1.116,7.09,7.18,7.22,7.05,7.17,852800.0,0.36006000000000005,6100539.0,-47.267,1.762,311144.65,167926.65
1130,600242,中昌数据,0.0,17.27,0.0,0.0,0.0,17.27,0.0,0.0,0.0,172.7,4.042,788660.665694,492783.972626
1131,600241,时代万恒,-0.094,10.65,10.9,11.09,10.6,10.66,1890187.0,0.9795800000000001,20440317.0,-30.429,3.6870000000000003,313431.752475,205501.444695
1132,600240,华业资本,-0.783,8.87,8.94,9.01,8.86,8.94,4902640.0,0.34423000000000004,43779532.0,10.314,1.9649999999999999,1263312.9432,1263312.9432
1133,600239,云南城投,0.0,5.22,0.0,0.0,0.0,5.22,0.0,0.0,0.0,22.696,2.025,838168.566498,838168.566498
1134,600238,海南椰岛,-1.564,8.18,8.27,8.29,8.16,8.31,1341300.0,0.30141,11028099.0,-102.25,4.226,366627.6,364011.29244
1135,600237,铜峰电子,-1.275,5.42,5.5,5.55,5.41,5.49,6417401.0,1.13709,35203354.0,-14.649000000000001,2.487,305888.30423,305888.30423
1136,600236,桂冠电力,-0.914,5.42,5.47,5.48,5.41,5.47,3679955.0,0.10209000000000001,20028382.0,12.667,2.312,3286345.20668,1953623.186066
1137,600235,民丰特纸,-1.166,6.78,6.85,6.87,6.76,6.86,1815800.0,0.51688,12393806.0,169.5,1.866,238181.4,238181.4
1138,600233,圆通速递,-1.15,17.19,17.4,17.48,17.17,17.39,1639823.0,0.20933000000000002,28334071.0,30.142,5.485,4856995.972053,1346609.377125
1139,600232,金鹰股份,0.124,8.1,8.21,8.42,8.08,8.09,3746200.0,1.02715,30884951.0,101.25,2.549,295422.02064,295422.02064
1140,600231,凌钢股份,-2.249,5.65,5.75,5.87,5.64,5.78,40515374.0,2.51961,233047711.0,113.0,2.306,1423328.86345,908522.486
1141,600229,城市传媒,-1.743,7.89,8.02,8.02,7.88,8.03,1651045.0,0.38417,13104788.0,20.361,2.502,553953.75189,339090.170331
1142,600227,赤天化,0.0,7.09,0.0,0.0,0.0,7.09,0.0,0.0,0.0,-29.678,2.65,1231050.228429,882989.199105
1143,600226,瀚叶股份,0.0,5.93,0.0,0.0,0.0,5.93,0.0,0.0,0.0,26.955,3.408,1431702.775568,909054.861694
1144,600223,鲁商置业,-1.295,3.81,3.86,3.86,3.77,3.86,8055225.0,0.80474,30739064.0,42.333,1.6480000000000001,381368.808,381368.808
1145,600222,太龙药业,-0.379,5.26,5.28,5.28,5.22,5.28,1419813.0,0.26407,7443843.0,751.429,2.029,301864.184858,282809.163682
1146,600221,海航控股,-0.625,3.18,3.2,3.2,3.16,3.2,26029795.0,0.15837,82702155.0,15.143,1.004,5344346.26494,5226648.867504
1147,600220,江苏阳光,-0.651,3.05,3.06,3.09,3.05,3.07,6960790.0,0.39032000000000006,21381067.0,35.589,2.677,543918.79943,543918.79943
1148,600219,南山铝业,-1.114,3.55,3.59,3.59,3.55,3.59,29922421.0,0.42216000000000004,106755591.0,25.357,1.012,3284141.527725,2516226.12021
1149,600218,全柴动力,-2.06,7.13,7.27,7.27,7.12,7.28,1643102.0,0.44558000000000003,11820110.0,27.423,1.37,262922.315,262922.315
1150,600217,中再资环,1.096,7.38,7.3,7.42,7.16,7.3,21652799.0,3.00651,158279738.0,66.188,6.472,1041566.358402,531505.907766
1151,600216,浙江医药,5.08,13.86,13.18,14.02,13.16,13.19,28001659.0,2.95813,382880338.0,28.875,1.912,1338332.688,1311987.21885
1152,600215,长春经开,2.647,12.02,11.75,12.05,11.55,11.71,8712490.0,1.87352,103689374.0,601.0,2.299,558969.52176,558969.52176
1153,600213,亚星客车,-2.72,10.37,10.56,10.68,10.31,10.66,4994834.0,2.27038,52300030.0,37.036,14.653,228140.0,228140.0
1154,600211,西藏药业,-0.167,35.88,35.98,36.49,35.62,35.94,443490.0,0.30462,15992904.0,26.382,3.276,644473.70754,522373.332
1155,600210,紫江企业,-1.826,4.84,4.94,4.94,4.83,4.93,11203000.0,0.77975,54623553.0,32.703,1.67,734100.300472,695380.300472
1156,600209,罗顿发展,-5.793,10.57,11.17,11.18,10.51,11.22,25938293.0,6.08387,281743094.0,-101.052,7.24,464034.805633,450646.659715
1157,600208,新湖中宝,4.22,5.68,5.43,5.86,5.41,5.45,122965126.0,1.4301300000000001,692302871.0,8.606,1.5750000000000002,4884427.128448,4883761.651128
1158,600207,安彩高科,-0.96,6.19,6.24,6.27,6.18,6.25,949503.0,0.13761,5897600.0,495.2,2.825,534169.747906,427110.0
1159,600206,有研新材,-1.163,12.75,12.82,13.49,12.68,12.9,101210163.0,12.06638,1327178054.0,212.5,3.739,1069442.3733,1069442.3733
1160,600203,福日电子,1.438,9.17,9.02,9.25,8.94,9.04,5362864.0,1.7689300000000001,48923546.0,61.133,1.869,418562.00904,278007.617181
1161,600202,哈空调,-3.927,6.85,7.08,7.08,6.79,7.13,5684419.0,1.48286,39491548.0,-14.494,4.087,262588.36032,262588.36032
1162,600201,生物股份,-0.101,29.65,29.71,30.08,29.4,29.68,6633473.0,0.7727600000000001,197273604.0,26.712,4.54,2665989.87844,2545195.77844
1163,600200,江苏吴中,-2.064,11.39,11.59,11.59,11.39,11.63,3072805.0,0.43407,35140487.0,108.476,2.7640000000000002,822234.940162,806307.342985
1164,600199,金种子酒,-1.958,7.51,7.6,7.65,7.5,7.66,4390060.0,0.7899,33271386.0,250.333,1.8599999999999999,417387.026502,417387.026502
1165,600198,大唐电信,-4.321,12.18,12.75,12.75,12.1,12.73,25002503.0,2.8732,306688589.0,-6.051,5.25,1074408.118896,1059899.552586
1166,600197,伊力特,1.745,23.9,23.53,24.09,23.4,23.49,9789735.0,2.21989,234037436.0,38.076,5.095,1053990.0,1053990.0
1167,600196,复星医药,-0.302,42.88,43.07,44.07,42.48,43.01,20785172.0,1.08834,900937058.0,35.438,4.19,10699121.92096,8189261.266432
1168,600195,中牧股份,-0.321,18.61,18.85,18.85,18.5,18.67,2723973.0,0.63378,50782154.0,23.917,2.283,799857.8,799857.8
1169,600193,创兴资源,-2.951,5.59,5.76,5.77,5.57,5.76,3732800.0,0.8775400000000001,21138845.0,-18.633,17.126,237783.507,237783.507
1170,600192,长城电工,-2.096,6.54,6.65,6.68,6.53,6.68,1268900.0,0.28725,8385324.0,129.505,1.477,288903.192,288903.192
1171,600191,华资实业,-2.597,7.5,7.7,7.7,7.44,7.7,7112180.0,1.46663,53770937.0,365.854,1.626,363699.0,363699.0
1172,600190,锦州港,-0.242,4.13,4.12,4.14,4.09,4.14,2006819.0,0.11278,8265602.0,149.097,1.385,826946.3895,734927.11089
1173,600189,吉林森工,-1.377,7.16,7.24,7.24,7.14,7.26,1322931.0,0.42606000000000005,9511671.0,179.0,1.6880000000000002,350369.024508,222318.0
1174,600188,兖州煤业,-2.322,13.04,13.18,13.36,13.02,13.35,15272931.0,0.516,201625705.0,31.025,1.471,6405268.864,3859669.828
1175,600187,国中水务,0.0,4.68,0.0,0.0,0.0,4.68,0.0,0.0,0.0,421.622,2.207,774041.639904,681232.138704
1176,600186,莲花健康,-0.324,3.08,3.08,3.09,3.05,3.09,12433495.0,1.17074,38133100.0,51.333,114.074,327103.487788,327103.487788
1177,600185,格力地产,-0.345,5.77,5.78,5.8,5.75,5.79,2514193.0,0.12204000000000001,14516041.0,17.485,1.6,1188664.760775,1188664.760775
1178,600184,光电股份,-1.535,19.24,19.54,19.54,19.22,19.54,1109800.0,0.26502000000000003,21484212.0,320.667,4.343,978855.829224,805695.829224
1179,600183,生益科技,-0.747,14.62,14.78,15.02,14.55,14.73,23818629.0,1.63643,352529388.0,28.115,3.902,2127977.029528,2127977.029528
1180,600182,S佳通,-1.068,24.08,24.31,24.38,24.06,24.34,927200.0,0.5454100000000001,22460203.0,54.727,9.729,818720.0,409360.0
1181,600180,瑞茂通,-1.151,10.31,10.36,10.48,10.28,10.43,1154100.0,0.13077,11967278.0,19.74,2.125,1047988.265384,909907.908683
1182,600179,安通控股,0.082,24.48,24.56,24.63,24.19,24.46,4798201.0,0.9971900000000001,117199215.0,48.96,9.246,2600090.594928,1177906.661856
1183,600178,东安动力,-1.171,6.75,6.89,6.95,6.72,6.83,2260102.0,0.48911000000000004,15328355.0,39.706,1.6600000000000001,311904.0,311904.0
1184,600177,雅戈尔,-0.534,9.31,9.36,9.37,9.3,9.36,4849652.0,0.13541,45248600.0,6.166,1.409,3334327.485643,3334327.485643
1185,600176,中国巨石,-2.366,13.62,13.96,14.1,13.6,13.95,23448079.0,0.8034,324236155.0,21.778,3.359,3975118.273842,3975118.273842
1186,600175,美都能源,-0.191,5.23,5.21,5.27,5.2,5.24,7955456.0,0.32458000000000004,41604577.0,105.657,1.733,1870503.628279,1281892.617207
1187,600173,卧龙地产,-0.166,6.01,5.98,6.1,5.94,6.02,3683989.0,0.5081,22194849.0,53.998,2.344,435813.62346,435759.53346
1188,600172,黄河旋风,-3.959,8.49,8.84,8.86,8.48,8.84,27755695.0,2.37339,238162374.0,18.199,2.372,1210943.970963,992864.398212
1189,600171,上海贝岭,-1.672,15.88,15.98,16.29,15.7,16.15,48089973.0,7.13705,767344370.0,264.667,5.371,1070006.743524,1070006.743524
1190,600170,上海建工,-0.787,3.78,3.81,3.82,3.78,3.81,13201015.0,0.15555000000000002,50090287.0,13.5,1.427,3365862.341184,3208051.953162
1191,600169,太原重工,-1.408,3.5,3.55,3.55,3.48,3.55,7066300.0,0.29152,24771992.0,-4.418,2.192,897384.25,848384.25
1192,600168,武汉控股,-1.449,8.16,8.28,8.3,8.15,8.28,1681900.0,0.23703000000000002,13807697.0,19.429,1.22,579008.868672,579008.868672
1193,600167,联美控股,-1.784,28.63,28.91,29.33,28.5,29.15,2136251.0,1.01244,61551202.0,27.861,3.71,2519571.560576,604093.0
1194,600166,福田汽车,-1.053,2.82,2.85,2.86,2.81,2.85,30446900.0,0.45647000000000004,86177217.0,35.25,0.99,1880977.02378,1880977.02378
1195,600165,新日恒力,0.0,14.82,14.83,14.85,14.71,14.82,2062605.0,0.30116000000000004,30451177.0,-52.929,12.591,1014997.75455,1014997.75455
1196,600163,中闽能源,1.214,4.17,4.12,4.26,4.05,4.12,6297818.0,0.83567,26229333.0,39.34,2.503,416777.00091,314261.172138
1197,600162,香江控股,0.0,3.37,0.0,0.0,0.0,3.37,0.0,0.0,0.0,13.644,1.58,1146026.269888,597948.52926
1198,600161,天坛生物,0.0,34.36,0.0,0.0,0.0,34.36,0.0,0.0,0.0,67.373,7.923,2302487.404608,2302487.404608
1199,600160,巨化股份,-1.176,10.08,10.21,10.24,10.05,10.2,8223038.0,0.40212000000000003,83392184.0,126.0,1.949,2128559.562864,2061298.01304
1200,600159,大龙地产,1.075,3.76,3.72,3.83,3.7,3.72,3992323.0,0.481,15006333.0,31.333,1.448,312081.215232,312081.215232
1201,600158,中体产业,-0.66,10.53,10.58,10.76,10.53,10.6,6400389.0,0.97345,68251130.0,145.643,5.515,888453.347769,692342.647776
1202,600157,永泰能源,0.0,3.36,0.0,0.0,0.0,3.36,0.0,0.0,0.0,59.786,1.7309999999999999,4175067.229536,1957808.346816
1203,600156,华升股份,-2.045,5.27,5.38,5.45,5.16,5.38,1305492.0,0.32466,6924969.0,223.305,3.205,211912.339954,211912.339954
1204,600155,宝硕股份,-0.9,11.01,11.1,11.22,11.0,11.11,5668501.0,0.5024200000000001,63062783.0,-50.045,1.2690000000000001,1915251.869448,1242194.654493
1205,600153,建发股份,-2.603,10.85,11.12,11.12,10.83,11.14,18233960.0,0.6431300000000001,199602044.0,10.743,1.404,3076192.57505,3076192.57505
1206,600152,维科精华,-1.625,7.87,7.96,8.05,7.85,8.0,2588750.0,0.88204,20584745.0,-35.871,2.3970000000000002,346800.007889,230979.9354
1207,600151,航天机电,0.128,7.84,7.82,7.92,7.75,7.83,11868319.0,0.8546400000000001,93297774.0,51.886,1.94,1124453.793008,1088737.449968
1208,600150,中国船舶,0.0,24.67,0.0,0.0,0.0,24.67,0.0,0.0,0.0,-13.053,2.318,3399816.114266,3399816.114266
1209,600148,长春一东,-2.911,24.68,25.42,25.49,24.66,25.42,2758039.0,1.9489200000000002,68875945.0,287.311,8.82,349262.5986,349262.5986
1210,600146,商赢环球,0.0,25.42,0.0,0.0,0.0,25.42,0.0,0.0,0.0,235.37,4.108,1194663.74,508400.0
1211,600143,金发科技,-0.958,6.2,6.22,6.3,6.17,6.26,10660645.0,0.41643,66318259.0,21.528,1.712,1684406.56732,1587200.0
1212,600141,兴发集团,0.126,15.94,15.9,16.25,15.85,15.92,7469223.0,1.49169,120235289.0,92.032,1.58,798149.060404,798149.060404
1213,600139,西部资源,-0.888,6.7,6.72,6.8,6.67,6.76,4790430.0,0.72375,32294394.0,382.857,5.317,443466.64036,443466.64036
1214,600138,中青旅,-0.295,20.29,20.36,20.4,20.13,20.35,5046581.0,0.6972,102248773.0,30.284,2.66,1468671.36,1468671.36
1215,600137,浪莎股份,-4.635,28.19,29.6,29.6,28.08,29.56,8017717.0,8.24719,230673778.0,204.275,5.777,274056.380572,274056.380572
1216,600136,当代明诚,3.244,13.05,12.62,13.7,12.57,12.64,7584957.0,2.76323,100018681.0,52.2,2.593,635772.75273,358216.99812
1217,600135,乐凯胶片,-2.199,11.12,11.36,11.48,11.11,11.37,4370500.0,1.18653,49341443.0,100.816,2.443,414766.80932,409597.387088
1218,600133,东湖高新,-1.911,9.24,9.37,9.39,9.23,9.42,7217500.0,1.3416700000000001,66978719.0,40.244,2.249,670620.277404,497064.79746
1219,600132,重庆啤酒,1.695,19.2,18.88,19.35,18.81,18.88,2200181.0,0.45461,42169400.0,51.892,8.019,929224.70016,929224.70016
1220,600131,岷江水电,2.078,7.37,7.22,7.47,7.22,7.22,5757745.0,1.4487100000000002,42523376.0,22.333,3.44,371540.239235,292911.881911
1221,600130,波导股份,-0.767,6.47,6.48,6.68,6.43,6.52,21529705.0,2.80335,141304211.0,161.75,5.384,496896.0,496896.0
1222,600129,太极集团,-1.299,15.96,16.01,16.1,15.95,16.17,1782868.0,0.41764,28519009.0,7.98,5.587,681322.824,681322.824
1223,600128,弘业股份,-1.046,9.46,9.57,9.57,9.4,9.56,888328.0,0.35999000000000003,8430536.0,102.05,1.695,233442.055,233442.055
1224,600127,金健米业,0.221,4.53,4.52,4.59,4.47,4.52,4254726.0,0.66295,19264732.0,288.535,3.862,290727.797754,290727.797754
1225,600126,杭钢股份,-1.574,6.88,6.99,7.04,6.88,6.99,4240482.0,0.45745,29485710.0,21.5,1.121,1787312.376128,637766.354928
1226,600125,铁龙物流,-1.293,9.16,9.25,9.32,9.12,9.28,14663863.0,1.12322,134928948.0,49.514,2.295,1195858.036584,1195858.036584
1227,600123,兰花科创,-1.515,8.45,8.59,8.61,8.44,8.58,10898754.0,0.9540200000000001,93080407.0,-14.624,1.023,965328.0,965328.0
1228,600122,宏图高科,-0.517,9.62,9.66,9.71,9.58,9.67,6757095.0,0.58548,65047027.0,24.654,1.282,1110259.4477,1110259.4477
1229,600120,浙江东方,-0.118,25.41,25.55,25.75,25.39,25.44,3260698.0,0.6450800000000001,83451379.0,19.397,1.799,1709092.417725,1284408.046614
1230,600119,长江投资,-0.778,14.02,14.12,14.17,13.96,14.13,3411075.0,1.10965,47999961.0,30.478,4.677,430974.8,430974.8
1231,600118,中国卫星,-1.731,26.11,26.57,26.79,26.1,26.57,5830902.0,0.49310000000000004,153997497.0,76.794,6.156,3087479.131485,3087479.131485
1232,600117,西宁特钢,-2.541,5.37,5.53,5.58,5.37,5.51,10807730.0,1.4581,59334623.0,59.667,2.071,561228.501324,398034.738324
1233,600116,三峡水利,-1.77,8.88,9.04,9.04,8.83,9.04,8277225.0,0.9321100000000001,73703538.0,38.609,3.404,881788.885776,788548.885776
1234,600115,东方航空,-5.326,7.11,7.51,7.51,7.07,7.51,120790009.0,1.23148,876161999.0,21.77,1.8860000000000001,10286453.419902,6973833.319902
1235,600114,东睦股份,0.674,16.44,16.33,16.55,16.33,16.33,2074255.0,0.49237000000000003,34167676.0,35.739,2.924,717355.534956,692588.674956
1236,600113,浙江东日,-0.778,10.2,10.27,10.28,10.08,10.28,2111277.0,0.6626700000000001,21502343.0,32.903,5.057,324972.0,324972.0
1237,600111,北方稀土,-1.18,13.4,13.54,13.74,13.37,13.56,58546491.0,1.61149,793845034.0,536.0,5.527,4868308.44,4868308.44
1238,600110,诺德股份,-1.504,10.48,10.61,10.64,10.45,10.64,12358184.0,1.07433,130492167.0,455.652,5.9350000000000005,1205527.077656,1205527.077656
1239,600109,国金证券,-1.245,10.31,10.45,10.46,10.31,10.44,9226200.0,0.30506,95620749.0,24.033,1.69,3118114.44861,3118114.44861
1240,600108,亚盛集团,-0.754,3.95,3.97,4.01,3.95,3.98,11430966.0,0.58713,45464130.0,101.804,1.633,769031.472795,769031.472795
1241,600107,美尔雅,0.083,12.03,12.0,12.05,11.84,12.02,2546469.0,0.70735,30424462.0,911.364,7.944,433080.0,433080.0
1242,600106,重庆路桥,-1.566,4.4,4.46,4.47,4.4,4.47,2145230.0,0.21484000000000003,9517627.0,13.333,1.234,439347.128,439347.128
1243,600105,永鼎股份,-1.403,7.03,7.15,7.15,7.01,7.13,3286140.0,0.4313,23181452.0,26.037,2.527,677616.843676,535622.232276
1244,600104,上汽集团,-1.968,31.39,32.02,32.06,31.35,32.02,14588240.0,0.13231,462037739.0,10.813,1.701,36674385.224735,34609253.648431
1245,600103,青山纸业,-1.01,3.92,3.96,3.96,3.9,3.96,4848340.0,0.4566,19019514.0,107.989,2.11,695292.75396,416241.9072
1246,600101,明星电力,-1.202,9.04,9.15,9.15,9.0,9.15,1433222.0,0.44211000000000006,12967080.0,34.769,1.417,293057.795208,293057.795208
1247,600100,同方股份,-2.786,10.12,10.38,10.4,10.11,10.41,20370856.0,0.9268400000000001,208335613.0,6.9719999999999995,1.436,2999465.738412,2224256.824856
1248,600099,林海股份,-1.869,9.45,9.63,9.68,9.43,9.63,862000.0,0.39339,8240079.0,1073.864,4.427,207068.4,207068.4
1249,600098,广州发展,-0.852,6.98,7.04,7.04,6.98,7.04,3208600.0,0.1177,22438568.0,28.443,1.194,1902885.197484,1902885.197484
1250,600097,开创国际,1.085,17.7,17.55,17.84,17.41,17.51,1521603.0,0.7510500000000001,26948703.0,442.5,4.239,426457.70943,358598.28477
1251,600096,云天化,-0.546,7.28,7.34,7.37,7.26,7.32,3075700.0,0.27409,22513841.0,-2.836,2.708,961964.012464,816910.6764
1252,600095,哈高科,-0.165,6.05,6.04,6.11,6.02,6.06,3856800.0,1.06759,23377122.0,142.019,3.032,218564.456825,218564.456825
1253,600094,大名城,-1.127,7.02,7.11,7.11,7.01,7.1,4813000.0,0.21141000000000001,33935437.0,17.777,1.562,1737678.190014,1598176.683324
1254,600093,易见股份,-2.905,10.36,10.59,10.64,10.35,10.67,4274908.0,1.32577,44833363.0,19.185,1.796,1162855.61,334055.61
1255,600090,同济堂,-1.2,8.23,8.35,8.35,8.21,8.33,2619800.0,0.37282000000000004,21653384.0,21.658,2.075,1184842.603735,578319.613717
1256,600089,特变电工,-1.927,9.67,9.87,9.88,9.66,9.86,24541580.0,0.66073,239258416.0,14.252,1.307,3595932.411963,3591740.466963
1257,600088,中视传媒,0.073,13.66,13.56,14.11,13.48,13.65,1490312.0,0.44967,20513847.0,-36.33,4.212,452722.452,452722.452
1258,600086,东方金钰,0.489,10.27,10.16,10.29,10.16,10.22,2730185.0,0.25833,27924309.0,55.274,4.297,1386450.0,1085379.831432
1259,600085,同仁堂,-1.817,32.43,32.88,33.05,32.38,33.03,4222923.0,0.30791,137801021.0,47.691,5.401,4447678.059666,4447678.059666
1260,600084,中葡股份,0.0,7.52,0.0,0.0,0.0,7.52,0.0,0.0,0.0,665.487,3.58,845042.57616,750649.271136
1261,600083,博信股份,0.264,19.01,18.96,19.01,18.66,18.96,399000.0,0.17501000000000003,7523964.0,1462.308,79.208,437230.0,433415.312726
1262,600082,海泰发展,0.0,5.8,0.0,0.0,0.0,5.8,0.0,0.0,0.0,-45.669,2.298,374747.17908,366874.24516
1263,600081,东风科技,-1.533,11.56,11.69,11.74,11.54,11.74,813041.0,0.25929,9445296.0,31.067,2.928,362475.36,362475.36
1264,600080,金花股份,-2.74,8.52,8.81,8.81,8.46,8.76,2497392.0,0.8180200000000001,21419928.0,95.302,2.382,260112.082944,260112.082944
1265,600079,人福医药,-0.984,18.11,18.2,18.34,18.1,18.29,6468979.0,0.6116900000000001,117774248.0,28.746,2.281,2451558.490922,1915231.098084
1266,600078,澄星股份,-1.318,5.24,5.3,5.31,5.23,5.31,2730701.0,0.41214,14410493.0,57.582,1.874,347188.179164,347188.179164
1267,600077,宋都股份,-1.072,3.69,3.73,3.73,3.67,3.73,3342880.0,0.24945000000000003,12350115.0,-24.6,1.377,494505.138294,494505.138294
1268,600076,康欣新材,-1.031,7.68,7.71,7.76,7.59,7.76,9137035.0,1.2144300000000001,69977147.0,20.69,2.428,794314.851072,577823.721216
1269,600075,新疆天业,-2.096,7.94,8.11,8.11,7.91,8.11,5230742.0,0.62839,41927152.0,8.921,1.791,772182.747488,660925.344332
1270,600074,保千里,0.0,10.39,0.0,0.0,0.0,10.39,0.0,0.0,0.0,29.686,5.275,2532963.604911,1066069.204148
1271,600073,上海梅林,-1.748,7.87,8.01,8.02,7.87,8.01,3229450.0,0.34439000000000003,25647455.0,29.148,2.119,737993.094464,737993.094464
